Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
288,Backlog,New,fila,5118.21,213.26,2024-09-03T13:44:40.793Z,2025-04-04T19:57:12.230Z,Nao,
288,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
288,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
289,Idéias,New,fila,1131.67,47.15,2025-04-04T20:08:22.533Z,2025-05-21T23:47:50.007Z,Nao,
289,Backlog,New,fila,1110.68,46.28,2025-02-19T10:25:33.873Z,2025-04-04T20:08:22.533Z,Nao,
289,Disponível para Dev,New,aguardando,4007.69,166.99,2024-09-05T10:44:12.660Z,2025-02-19T10:25:33.873Z,Nao,
289,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
289,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
291,Idéias,New,fila,1131.9,47.16,2025-04-04T19:54:03.040Z,2025-05-21T23:47:50.007Z,Nao,
291,Backlog,New,fila,5118.1,213.25,2024-09-03T13:48:05.050Z,2025-04-04T19:54:03.040Z,Nao,
291,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
291,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
292,Idéias,New,fila,1131.67,47.15,2025-04-04T20:07:54.967Z,2025-05-21T23:47:50.007Z,Nao,
292,Backlog,New,fila,2799.45,116.64,2025-10-29T10:35:00.187Z,2026-01-07T19:27:13.730Z,Nao,
292,Disponível para Dev,New,aguardando,4007.73,166.99,2024-09-05T10:41:51.840Z,2025-02-19T10:25:53.920Z,Nao,
292,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
292,Ideias,New,,7744.38,322.68,2026-01-07T19:27:13.730Z,,Sim,4553.48
294,Idéias,New,fila,18.4,0.77,2025-04-04T20:07:23.327Z,2025-04-05T14:30:28.690Z,Nao,
294,Backlog,New,fila,4017.08,167.38,2025-07-08T20:13:24.093Z,2025-08-04T17:09:47.717Z,Nao,
294,Disponível para Dev,New,aguardando,4007.74,166.99,2024-09-05T10:41:49.133Z,2025-02-19T10:26:10.637Z,Nao,
294,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
294,Ideias,New,,8299.89,345.83,2025-08-04T17:09:47.717Z,,Sim,8299.77
295,Idéias,New,fila,6249.96,260.42,2024-09-03T13:50:03.670Z,2025-05-21T23:47:50.007Z,Nao,
295,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
295,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
300,Idéias,New,fila,0.0,0.0,2024-09-03T13:57:58.273Z,2024-09-03T13:58:00.923Z,Nao,
300,Backlog,New,fila,10059.89,419.16,2025-07-08T20:13:17.370Z,2025-10-27T17:58:51.017Z,Nao,
300,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
300,Ideias,New,,6283.07,261.79,2025-10-27T17:58:51.017Z,,Sim,6282.95
301,Idéias,New,fila,5453.4,227.22,2024-11-04T11:53:40.090Z,2025-05-21T23:47:50.007Z,Nao,
301,Backlog,New,fila,796.34,33.18,2024-10-23T11:43:06.343Z,2024-11-04T11:53:40.090Z,Nao,
301,Active,New,,0.08,0.0,2024-09-24T12:49:53.033Z,2024-09-24T12:54:58.930Z,Nao,
301,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
301,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
302,Idéias,New,fila,5741.57,239.23,2024-09-24T18:14:36.050Z,2025-05-21T23:47:50.007Z,Nao,
302,Backlog,New,fila,508.14,21.17,2024-09-24T12:55:13.560Z,2024-09-24T18:14:36.050Z,Nao,
302,Active,New,,0.09,0.0,2024-09-24T12:49:37.320Z,2024-09-24T12:55:13.560Z,Nao,
302,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
302,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
303,Idéias,New,fila,1131.51,47.15,2025-04-04T20:17:34.847Z,2025-05-21T23:47:50.007Z,Nao,
303,Backlog,New,fila,5118.27,213.26,2024-09-03T14:01:32.287Z,2025-04-04T20:17:34.847Z,Nao,
303,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
303,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
376,Idéias,New,fila,1.17,0.05,2024-09-10T13:01:57.823Z,2024-09-10T14:12:02.430Z,Nao,
376,Disponível para Dev,New,aguardando,0.0,0.0,2024-09-10T14:12:02.430Z,2024-09-10T14:12:07.380Z,Nao,
376,Backlog,New,fila,7874.8,328.12,2025-07-08T20:13:11.610Z,2025-08-04T17:07:00.017Z,Nao,
376,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
376,Ideias,New,,8299.93,345.83,2025-08-04T17:07:00.017Z,,Sim,8299.82
378,Idéias,New,fila,1.01,0.04,2024-09-10T13:11:47.670Z,2024-09-10T14:12:25.840Z,Nao,
378,Backlog,New,fila,7874.72,328.11,2025-07-08T20:13:04.820Z,2025-08-04T17:02:46.020Z,Nao,
378,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
378,Ideias,New,,8300.0,345.83,2025-08-04T17:02:46.020Z,,Sim,8299.89
380,Idéias,New,fila,6082.57,253.44,2024-09-10T13:13:47.630Z,2025-05-21T23:47:50.007Z,Nao,
380,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
380,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
381,Idéias,New,fila,0.94,0.04,2024-09-10T13:15:49.200Z,2024-09-10T14:12:14.347Z,Nao,
381,Backlog,New,fila,7874.79,328.12,2025-07-08T20:12:58.763Z,2025-08-04T17:06:47.877Z,Nao,
381,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
381,Ideias,New,,8299.93,345.83,2025-08-04T17:06:47.877Z,,Sim,8299.82
382,Idéias,New,fila,0.8,0.03,2024-09-10T13:24:32.593Z,2024-09-10T14:12:23.910Z,Nao,
382,Backlog,New,fila,7874.79,328.12,2025-07-08T20:12:54.123Z,2025-08-04T17:06:57.847Z,Nao,
382,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
382,Ideias,New,,8299.92,345.83,2025-08-04T17:06:57.847Z,,Sim,8299.82
383,Idéias,New,fila,0.71,0.03,2024-09-10T13:29:34.333Z,2024-09-10T14:12:15.860Z,Nao,
383,Backlog,New,fila,7874.72,328.11,2025-07-08T20:12:48.160Z,2025-08-04T17:02:20.623Z,Nao,
383,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
383,Ideias,New,,8300.0,345.83,2025-08-04T17:02:20.623Z,,Sim,8299.89
385,Idéias,New,fila,1131.96,47.17,2025-04-04T20:18:57.377Z,2025-05-21T23:47:50.007Z,Nao,
385,Backlog,New,fila,4950.11,206.25,2024-09-10T14:12:17.857Z,2025-04-04T20:18:57.377Z,Nao,
385,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
385,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
386,Idéias,New,fila,0.44,0.02,2024-09-10T13:45:45.153Z,2024-09-10T14:12:19.933Z,Nao,
386,Backlog,New,fila,7874.8,328.12,2025-07-08T20:12:40.210Z,2025-08-04T17:07:09.547Z,Nao,
386,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
386,Ideias,New,,8299.92,345.83,2025-08-04T17:07:09.547Z,,Sim,8299.81
387,Idéias,New,fila,0.26,0.01,2024-09-10T13:56:53.453Z,2024-09-10T14:12:21.643Z,Nao,
387,Backlog,New,fila,7874.8,328.12,2025-07-08T20:12:27.183Z,2025-08-04T17:06:46.453Z,Nao,
387,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
387,Ideias,New,,8299.92,345.83,2025-08-04T17:06:46.453Z,,Sim,8299.82
388,Idéias,New,fila,701.55,29.23,2024-09-10T14:03:17.543Z,2024-10-09T19:36:25.790Z,Nao,
388,Backlog,New,fila,7173.4,298.89,2025-07-08T20:12:19.160Z,2025-08-04T17:06:52.000Z,Nao,
388,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
388,Ideias,New,,8299.92,345.83,2025-08-04T17:06:52.000Z,,Sim,8299.82
391,Idéias,New,fila,701.49,29.23,2024-09-10T14:07:01.137Z,2024-10-09T19:36:34.770Z,Nao,
391,Backlog,New,fila,7173.4,298.89,2025-07-08T20:12:12.130Z,2025-08-04T17:06:54.073Z,Nao,
391,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
391,Ideias,New,,8299.91,345.83,2025-08-04T17:06:54.073Z,,Sim,8299.82
444,Idéias,New,fila,1131.66,47.15,2025-04-04T20:09:08.060Z,2025-05-21T23:47:50.007Z,Nao,
444,Disponível para Dev,New,aguardando,3838.42,159.93,2024-09-12T12:01:17.533Z,2025-02-19T10:26:23.510Z,Nao,
444,Backlog,New,fila,1065.71,44.4,2025-02-19T10:26:23.510Z,2025-04-04T20:09:08.060Z,Nao,
444,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
444,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
449,Idéias,New,fila,1131.93,47.16,2025-04-04T19:52:26.640Z,2025-05-21T23:47:50.007Z,Nao,
449,Disponível para Dev,New,aguardando,3837.71,159.9,2024-09-12T14:24:21.927Z,2025-02-19T12:06:58.830Z,Nao,
449,Backlog,New,fila,1063.76,44.32,2025-02-19T12:06:58.830Z,2025-04-04T19:52:26.640Z,Nao,
449,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
449,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
454,Idéias,New,fila,1131.51,47.15,2025-04-04T20:17:11.943Z,2025-05-21T23:47:50.007Z,Nao,
454,Disponível para Dev,New,aguardando,4005.69,166.9,2024-09-12T15:08:49.477Z,2025-02-26T12:50:16.680Z,Nao,
454,Backlog,New,fila,895.45,37.31,2025-02-26T12:50:16.680Z,2025-04-04T20:17:11.943Z,Nao,
454,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
454,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.330Z,,Sim,9433.25
457,Idéias,New,fila,1131.52,47.15,2025-04-04T20:19:27.263Z,2025-05-21T23:47:50.157Z,Nao,
457,Backlog,New,fila,4901.0,204.21,2024-09-12T15:19:40.867Z,2025-04-04T20:19:27.263Z,Nao,
457,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
457,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
458,Idéias,New,fila,1131.48,47.15,2025-04-04T20:19:11.040Z,2025-05-21T23:47:50.157Z,Nao,
458,Backlog,New,fila,4901.01,204.21,2024-09-12T15:18:33.980Z,2025-04-04T20:19:11.040Z,Nao,
458,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
458,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
459,Idéias,New,fila,1131.47,47.14,2025-04-04T20:19:42.253Z,2025-05-21T23:47:50.157Z,Nao,
459,Backlog,New,fila,4900.96,204.21,2024-09-12T15:21:51.350Z,2025-04-04T20:19:42.253Z,Nao,
459,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
459,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
464,Idéias,New,fila,1131.47,47.14,2025-04-04T20:20:00.503Z,2025-05-21T23:47:50.157Z,Nao,
464,Backlog,New,fila,4900.89,204.2,2024-09-12T15:26:24.010Z,2025-04-04T20:20:00.503Z,Nao,
464,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
464,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
465,Idéias,New,fila,1131.46,47.14,2025-04-04T20:20:18.747Z,2025-05-21T23:47:50.157Z,Nao,
465,Backlog,New,fila,4900.87,204.2,2024-09-12T15:27:59.043Z,2025-04-04T20:20:18.747Z,Nao,
465,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
465,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
466,Idéias,New,fila,1131.42,47.14,2025-04-04T20:22:51.030Z,2025-05-21T23:47:50.157Z,Nao,
466,Backlog,New,fila,4900.91,204.2,2024-09-12T15:28:29.323Z,2025-04-04T20:22:51.030Z,Nao,
466,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
466,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
467,Idéias,New,fila,1131.39,47.14,2025-04-04T20:24:26.110Z,2025-05-21T23:47:50.157Z,Nao,
467,Backlog,New,fila,4900.92,204.21,2024-09-12T15:28:59.760Z,2025-04-04T20:24:26.110Z,Nao,
467,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
467,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
624,Idéias,New,fila,5845.0,243.54,2024-09-20T10:48:07.167Z,2025-05-21T23:47:50.157Z,Nao,
