ParentId,TaskId,Titulo,State,Responsavel,Activity,OriginalEstimate,CompletedWork,DataCriacao,DataAlteracao
3666,19123,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,,6.0,2026-06-02T17:17:49.81Z,2026-06-11T14:21:49Z
3666,19124,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,,4.0,2026-06-02T17:17:50.1Z,2026-06-08T19:42:12.847Z
3666,19125,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,,1.0,2026-06-02T17:17:50.35Z,2026-06-08T19:46:23.07Z
3666,19126,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-02T17:17:50.617Z,2026-06-09T13:16:03.913Z
3666,19127,6. Testing,Closed,Fabio Nobre,Testing,4.0,4.0,2026-06-02T17:17:50.96Z,2026-06-11T13:14:13.447Z
6504,22069,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-07-06T19:33:47.167Z,2026-07-06T19:40:06.51Z
6504,22070,2. Development,Closed,Fabio Nobre,Development,6.0,5.0,2026-07-06T19:33:47.473Z,2026-07-08T13:34:22.693Z
6504,22071,3. DevelopmentTests,Closed,,DevelopmentTest,2.0,0.0,2026-07-06T19:33:47.773Z,2026-07-09T18:14:26.05Z
6504,22072,4. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,1.0,3.0,2026-07-06T19:33:48.113Z,2026-07-09T17:20:27.323Z
6504,22073,5. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,1.0,2026-07-06T19:33:48.427Z,2026-07-09T18:05:48.277Z
6504,22074,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.45,2026-07-06T19:33:48.71Z,2026-07-13T17:43:53.587Z
6504,22075,7. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,3.15,3.15,2026-07-06T19:33:49.02Z,2026-07-14T13:45:42.887Z
6504,22590,[CodeAdjustment] Ajustes do code review — card 6504 / PR 7831,Closed,Fabio Nobre,,2.0,2.0,2026-07-10T18:26:13.363Z,2026-07-13T17:43:43.063Z
8453,8442,Validação de Notas de Débito e Crédito [1001],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8443,Validações de Nota complementar ou crédito [678],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8444,Validações de Nota Normal [1002],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8445,Validação de Nota de Crédito [1003],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8446,Validação de Nota de Devolução [1102],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8447,Validação compra governamental [1006],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8448,Validação de compra governamental [1008],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8449,Validação compra governamental [1140],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8450,Validação Munipio IBS [1000],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8451,Validação Município IBS [1005],New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
8453,8452,Adicionar todas as rejeições criadas no Enum TStat,New,,,,,2025-10-24T10:59:52.22Z,2025-10-24T10:59:52.22Z
10929,10887,"Reduzir o tempo de geração do SPED, principalmente no levantamento das formas de pagamento por documento fiscal.",New,,,,,2025-12-26T17:26:04.91Z,2025-12-26T17:26:39.98Z
10929,10889,Reduzir o tempo de execução da carga das contas contábeis vinculadas às mercadorias durante a geração do SPED,New,,,,,2025-12-26T17:32:18.033Z,2025-12-26T17:32:52.14Z
10929,10892,Reduzir significativamente o tempo de geração do Registro C100 quando existem múltiplas empresas,New,,,,,2025-12-26T17:38:00.863Z,2025-12-26T17:40:16.107Z
10929,10893,Reduzir o tempo de geração do Registro C170 em cenários com múltiplas empresas,New,,,,,2025-12-26T17:45:18.513Z,2025-12-26T17:46:04.71Z
10929,10894,Reduzir o tempo de geração do Registro C175 em cenários com múltiplas empresas,New,,,,,2025-12-26T17:50:01.5Z,2025-12-26T17:50:39.177Z
10929,10895,Reduzir drasticamente o tempo de execução do método de adaptação do Registro C010 em cenários com múltiplas empresas,New,,,,,2025-12-26T17:52:10.847Z,2025-12-26T17:55:31.043Z
17428,17520,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-05-18T13:01:41.6Z,2026-05-18T13:16:49.373Z
17428,17521,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,4.0,4.0,2026-05-18T13:01:41.813Z,2026-06-15T21:17:28.253Z
17428,17522,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,2.0,3.0,2026-05-18T13:01:42.03Z,2026-06-15T21:17:28.253Z
17428,17523,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,1.0,2026-05-18T13:01:42.247Z,2026-05-20T19:29:22.877Z
17428,17524,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-18T13:01:42.57Z,2026-05-21T14:49:05.687Z
17428,17525,6. Testing,Closed,Leandro Andrade,Testing,3.0,4.0,2026-05-18T13:01:42.803Z,2026-05-25T22:50:49.58Z
17429,17661,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-05-18T13:35:18.077Z,2026-05-21T19:05:12.403Z
17429,17662,2. Development,Closed,Fabio Nobre,Development,4.0,4.0,2026-05-18T13:35:18.39Z,2026-05-21T19:05:12.403Z
17429,17663,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,3.0,3.0,2026-05-18T13:35:18.607Z,2026-05-21T19:05:12.403Z
17429,17664,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,1.0,2026-05-18T13:35:18.86Z,2026-05-21T19:05:12.403Z
17429,17665,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-05-18T13:35:19.063Z,2026-05-21T19:05:12.403Z
17429,17666,6. Testing,Closed,,Testing,3.0,,2026-05-18T13:35:19.317Z,2026-05-26T14:47:57.89Z
13925,17669,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-05-18T13:50:41.853Z,2026-05-18T18:57:34.91Z
13925,17670,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,,8.5,2026-05-18T13:50:42.063Z,2026-06-11T11:26:34.87Z
13925,17671,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,,7.0,2026-05-18T13:50:42.29Z,2026-06-01T20:06:09.7Z
13925,17672,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,1.0,2026-05-18T13:50:42.493Z,2026-06-02T11:00:51.713Z
13925,17673,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-18T13:50:42.747Z,2026-06-02T14:40:08.153Z
13925,17674,6. Testing,Closed,,Testing,2.0,,2026-05-18T13:50:42.96Z,2026-06-05T13:39:20.453Z
17508,17855,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-19T17:28:33.44Z,2026-05-22T04:17:10.46Z
17508,17856,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,5.0,8.0,2026-05-19T17:28:33.72Z,2026-05-21T21:27:26.853Z
17508,17857,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,3.0,7.0,2026-05-19T17:28:33.933Z,2026-05-26T20:07:52.667Z
17508,17858,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,1.0,2026-05-19T17:28:34.13Z,2026-05-27T12:15:05.08Z
17508,17859,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,,2026-05-19T17:28:34.34Z,2026-05-19T17:42:45.52Z
17508,17860,6. Testing,Closed,Ivan Pionelli Junior,Testing,3.0,,2026-05-19T17:28:34.573Z,2026-05-29T13:09:03.017Z
17768,17925,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-20T17:49:16.41Z,2026-06-02T18:23:06.573Z
17768,17926,2. Development,Closed,Julio Andreata,Development,5.0,7.0,2026-05-20T17:49:16.7Z,2026-06-02T18:23:06.573Z
17768,17927,3. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,3.0,5.0,2026-05-20T17:49:16.887Z,2026-06-02T18:23:06.573Z
17768,17928,4. Documentation - Documentação de implementações na Wiki,Closed,Julio Andreata,Documentation,2.0,2.0,2026-05-20T17:49:17.11Z,2026-06-02T18:23:06.573Z
17768,17929,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-20T17:49:17.303Z,2026-06-02T18:43:26.863Z
17768,17930,6. Testing,Closed,Fabio Nobre,Testing,3.0,4.0,2026-05-20T17:49:17.63Z,2026-06-02T18:23:29.323Z
17769,17942,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-20T18:56:09.79Z,2026-05-20T19:20:06.967Z
17769,17943,2. Development,Closed,Fabio Nobre,Development,4.0,2.0,2026-05-20T18:56:10.01Z,2026-05-25T13:43:04.07Z
17769,17944,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,2.0,1.0,2026-05-20T18:56:10.207Z,2026-05-25T13:58:42.457Z
17769,17945,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,1.0,2026-05-20T18:56:10.41Z,2026-05-25T15:21:06.427Z
17769,17946,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.3,2026-05-20T18:56:10.61Z,2026-05-26T12:03:00.643Z
17769,17947,6. Testing,Closed,,Testing,2.0,,2026-05-20T18:56:10.813Z,2026-05-26T22:12:41.527Z
17429,18070,5.6 Pos CodeReview,New,,,1.0,1.0,2026-05-21T19:05:08.963Z,2026-05-22T11:04:03.53Z
18035,18168,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-22T14:38:17.82Z,2026-05-22T14:50:20.33Z
18035,18169,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,5.0,5.0,2026-05-22T14:38:18.09Z,2026-05-27T17:08:48.943Z
18035,18170,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,2.0,3.0,2026-05-22T14:38:18.323Z,2026-05-27T20:13:40.877Z
18035,18171,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,1.0,2026-05-22T14:38:18.54Z,2026-05-27T20:26:23.797Z
18035,18172,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-22T14:38:18.757Z,2026-05-28T16:25:56.113Z
18035,18173,6. Testing,Closed,Fabio Nobre,Testing,3.0,4.0,2026-05-22T14:38:18.98Z,2026-05-29T17:49:24.027Z
16961,18222,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,1.0,2026-05-22T18:43:37.887Z,2026-05-22T18:54:09.533Z
16961,18223,2. Development,Closed,Julio Andreata,Development,2.0,2.0,2026-05-22T18:43:38.11Z,2026-05-29T18:27:53.2Z
16961,18224,3. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,1.0,3.0,2026-05-22T18:43:38.333Z,2026-05-29T18:27:49.13Z
16961,18225,4. Documentation - Documentação de implementações na Wiki,Closed,Julio Andreata,Documentation,1.0,1.0,2026-05-22T18:43:38.543Z,2026-05-29T18:27:37.467Z
16961,18226,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-22T18:43:38.777Z,2026-06-01T12:09:23.087Z
16961,18227,6. Testing,Closed,,Testing,1.0,,2026-05-22T18:43:39.017Z,2026-06-02T11:52:42.783Z
18258,18265,1. Requeriments,Closed,Ivan Pionelli Junior,,,,2026-05-25T12:33:25.29Z,2026-05-25T12:39:48.46Z
18258,18266,2. Development,Closed,Fabio Nobre,,2.0,2.0,2026-05-25T12:33:36.853Z,2026-06-15T21:17:28.253Z
18258,18267,3. TechnicalValidation,Closed,Fabio Nobre,,1.0,1.0,2026-05-25T12:33:52.417Z,2026-05-26T17:14:54.867Z
18258,18268,4. Documentation,Closed,Fabio Nobre,,0.3,1.0,2026-05-25T12:33:57.68Z,2026-05-26T17:14:55.223Z
18258,18269,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,,1.0,,2026-05-25T12:34:03.89Z,2026-05-27T11:38:54.35Z
18258,18270,6. Testing,Closed,,,3.0,,2026-05-25T12:34:12.33Z,2026-05-28T01:56:24.66Z
18257,18317,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-25T14:28:29.14Z,2026-05-25T14:31:31.12Z
18257,18318,2. Development,Closed,maykon.elias,Development,3.0,3.0,2026-05-25T14:28:29.437Z,2026-05-27T14:55:11.347Z
18257,18319,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,1.0,1.0,2026-05-25T14:28:29.65Z,2026-05-27T15:10:07.187Z
18257,18320,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,1.0,2026-05-25T14:28:29.843Z,2026-05-27T15:10:17.13Z
18257,18321,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-25T14:28:30.103Z,2026-05-27T23:37:19.303Z
18257,18322,6. Testing,Closed,,Testing,3.0,,2026-05-25T14:28:30.397Z,2026-05-29T11:55:20.443Z
18278,18347,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-25T18:47:26.257Z,2026-05-25T18:51:30.483Z
18278,18348,2. Development,Closed,Fabio Nobre,Development,4.0,3.0,2026-05-25T18:47:26.543Z,2026-05-27T11:48:34.68Z
18278,18349,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,2.0,2.0,2026-05-25T18:47:26.82Z,2026-05-27T12:14:10.09Z
18278,18350,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,0.5,2026-05-25T18:47:27.117Z,2026-05-27T13:04:02.667Z
18278,18351,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-25T18:47:27.437Z,2026-05-27T23:35:26.773Z
18278,18352,6. Testing,Closed,,Testing,2.0,,2026-05-25T18:47:27.643Z,2026-05-31T21:40:13.49Z
17428,18361,Correções Pós Teste,Closed,Rodolfo Caceraghi dos Santos,,3.0,3.0,2026-05-25T19:09:24.937Z,2026-05-25T19:09:55.337Z
18342,18391,1. Requirements,Closed,gilmar,Requirements,1.0,1.0,2026-05-26T11:31:01.33Z,2026-06-11T16:53:51.203Z
18342,18392,2. Development,Closed,,Development,3.0,,2026-05-26T11:31:01.567Z,2026-06-16T12:11:24.343Z
18342,18393,3. TechnicalValidation,Closed,,TechnicalValidation,1.0,,2026-05-26T11:31:01.757Z,2026-06-12T17:29:28.09Z
18260,18418,1. Requeriments,Closed,Ivan Pionelli Junior,,1.0,1.0,2026-05-26T14:10:11.99Z,2026-05-26T14:15:57.44Z
18260,18419,2. Development,Closed,maykon.elias,,3.0,1.0,2026-05-26T14:10:17.113Z,2026-05-26T17:57:18.58Z
18260,18420,3. TechnicalValidation,Closed,maykon.elias,,,,2026-05-26T14:10:28.283Z,2026-05-27T12:22:09.827Z
18260,18421,4. Documentation,Closed,maykon.elias,,,,2026-05-26T14:10:35.807Z,2026-05-27T12:58:38.747Z
18260,18422,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,,1.0,1.0,2026-05-26T14:10:41.44Z,2026-05-27T12:18:33.69Z
18260,18423,6. Testing,Closed,Leandro Andrade,,,,2026-05-26T14:10:48.163Z,2026-05-29T11:18:54.723Z
18256,18425,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-26T14:58:50.137Z,2026-05-26T16:55:07.45Z
18256,18426,2. Development,Closed,Fabio Nobre,Development,4.0,3.0,2026-05-26T14:58:50.39Z,2026-05-28T14:34:33.797Z
18256,18427,3. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,2.0,1.0,2026-05-26T14:58:50.66Z,2026-05-28T15:29:29.14Z
18256,18428,4. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,1.0,5.0,2026-05-26T14:58:50.9Z,2026-05-28T17:23:21.617Z
18256,18429,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-26T14:58:51.137Z,2026-05-29T14:03:41.433Z
18256,18430,6. Testing,Closed,,Testing,2.0,2.0,2026-05-26T14:58:51.357Z,2026-06-02T12:32:20.877Z
18539,18557,1. Requirements,Closed,Ivan Pionelli Junior,,1.0,1.0,2026-05-27T15:10:23.05Z,2026-05-27T15:11:16.027Z
18539,18558,2. Development,Closed,Ivan Pionelli Junior,,1.0,,2026-05-27T15:10:29.107Z,2026-05-27T19:09:32.7Z
18539,18559,3. TechnicalValidation,Closed,,,,,2026-05-27T15:10:38.663Z,2026-05-27T19:09:33.793Z
18539,18560,4. Documentation,Closed,,,,,2026-05-27T15:10:43.923Z,2026-05-27T19:09:37.333Z
18539,18561,5. CodeReview,New,,,,,2026-05-27T15:10:49.273Z,2026-05-27T15:10:49.273Z
18539,18562,6. Testing,Closed,,,1.0,1.0,2026-05-27T15:10:54.637Z,2026-05-28T12:29:16.703Z
18177,18566,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,0.3,2026-05-27T17:21:05.933Z,2026-05-27T17:35:05.96Z
18177,18567,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,4.0,4.0,2026-05-27T17:21:06.157Z,2026-06-11T11:26:42.347Z
18177,18568,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,2.0,2.0,2026-05-27T17:21:06.393Z,2026-05-28T19:29:12.043Z
18177,18569,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,3.0,1.0,2026-05-27T17:21:06.633Z,2026-05-28T19:53:24.033Z
18177,18570,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,2.0,1.0,2026-05-27T17:21:06.927Z,2026-05-29T14:05:13.81Z
18177,18571,6. Testing,New,,Testing,3.0,,2026-05-27T17:21:07.197Z,2026-05-27T17:31:49.947Z
18448,18583,1. Requeriments,Closed,Ivan Pionelli Junior,,,,2026-05-27T18:00:16.667Z,2026-05-27T18:05:31.433Z
18448,18584,2. Development,Closed,maykon.elias,,,2.0,2026-05-27T18:00:31.027Z,2026-05-28T14:29:55.71Z
18448,18585,3. TechnicalValidation,Closed,maykon.elias,,,,2026-05-27T18:00:37.973Z,2026-05-28T14:30:04.393Z
18448,18586,4. Documentation,Closed,maykon.elias,,,,2026-05-27T18:00:43.943Z,2026-05-28T14:30:54.45Z
18448,18587,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,,,,2026-05-27T18:00:50.44Z,2026-05-28T14:50:32.517Z
18448,18588,6. Testing,New,Rodolfo Caceraghi dos Santos,,,,2026-05-27T18:00:55.85Z,2026-05-27T18:21:52.217Z
17764,18657,1. Requeriments,New,,,,,2026-05-28T17:39:45.597Z,2026-05-28T17:39:45.597Z
17764,18658,2. Development,Closed,maykon.elias,,,,2026-05-28T17:39:50.183Z,2026-05-28T19:19:59.747Z
17764,18659,3. TechnicalValidation,Closed,maykon.elias,,,,2026-05-28T17:39:58.883Z,2026-05-28T19:20:16.547Z
17764,18660,4. Documentation,Closed,maykon.elias,,,,2026-05-28T17:40:03.98Z,2026-05-28T19:20:27.153Z
17764,18661,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,,1.0,1.0,2026-05-28T17:40:08.55Z,2026-05-29T18:33:08.023Z
17764,18662,6. Testing,Closed,Fabio Nobre,,1.5,8.0,2026-05-28T17:40:13.43Z,2026-06-02T13:04:25.81Z
18642,18754,1. Requeriments,Closed,maykon.elias,,2.0,2.0,2026-05-29T13:42:07.847Z,2026-05-29T13:58:33.4Z
18642,18755,2. Development,Closed,maykon.elias,,4.0,4.0,2026-05-29T13:42:25.92Z,2026-06-01T15:24:51.333Z
18642,18756,3. TechnicalValidation,Closed,maykon.elias,,,,2026-05-29T13:42:47.497Z,2026-06-01T15:55:08.147Z
18642,18757,4. Documentation,Closed,maykon.elias,,,,2026-05-29T13:42:58.457Z,2026-06-01T15:53:03.87Z
18642,18758,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,,1.0,1.0,2026-05-29T13:43:06.42Z,2026-06-02T12:43:19.123Z
18642,18759,6. Testing,Closed,Fabio Nobre,,3.0,3.0,2026-05-29T13:43:21.553Z,2026-06-03T14:11:07.42Z
18676,18769,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-05-29T14:33:51.94Z,2026-05-29T15:06:50.657Z
18676,18770,2. Development,Closed,maykon.elias,Development,4.0,3.0,2026-05-29T14:33:52.193Z,2026-06-01T22:34:00.347Z
18676,18771,3. TechnicalValidation,Closed,maykon.elias,TechnicalValidation,2.0,1.0,2026-05-29T14:33:52.4Z,2026-06-10T13:37:03.593Z
18676,18772,4. Documentation - Documentação de implementações na Wiki,Closed,maykon.elias,Documentation,1.0,,2026-05-29T14:33:52.623Z,2026-06-01T19:57:19.367Z
18676,18773,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-29T14:33:52.997Z,2026-06-02T13:00:37.1Z
18676,18774,6. Testing,New,,Testing,2.0,,2026-05-29T14:33:53.203Z,2026-06-10T13:33:23.017Z
18500,18783,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,3.0,3.0,2026-05-29T18:01:24.713Z,2026-05-29T18:17:51.403Z
18500,18784,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,3.0,3.0,2026-05-29T18:01:24.953Z,2026-06-02T17:38:03.437Z
18500,18785,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,2.0,2.0,2026-05-29T18:01:25.2Z,2026-06-02T18:56:38.133Z
18500,18786,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,1.0,2026-05-29T18:01:25.41Z,2026-06-02T19:05:35.793Z
18500,18787,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-05-29T18:01:25.607Z,2026-06-03T12:21:22.42Z
18500,18788,6. Testing,Closed,Julio Andreata,Testing,2.0,4.0,2026-05-29T18:01:25.85Z,2026-06-11T11:49:46.157Z
17182,18837,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,,2026-05-29T18:39:35.707Z,2026-06-08T17:47:42.127Z
17182,18838,2. Development,Closed,Julio Andreata,Development,4.0,20.0,2026-05-29T18:39:35.933Z,2026-06-09T13:28:47.263Z
17182,18839,3. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,3.0,4.0,2026-05-29T18:39:36.157Z,2026-06-09T13:30:44.38Z
17182,18840,4. Documentation - Documentação de implementações na Wiki,Closed,Julio Andreata,Documentation,1.0,1.0,2026-05-29T18:39:36.363Z,2026-06-09T13:33:53.74Z
17182,18841,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,2.0,2026-05-29T18:39:36.56Z,2026-06-16T13:06:36.183Z
