Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
16315,Ideias,,,0,0,2026-04-28T19:54:06.137Z,2026-04-28T19:54:09.137Z,Nao,
16315,Backlog,New,fila,15.38,0.64,2026-04-28T19:54:09.137Z,2026-04-29T11:17:03.607Z,Nao,
16315,Disponível para Dev,New,fila,0.76,0.03,2026-04-29T11:17:03.607Z,2026-04-29T12:02:24.533Z,Nao,
16315,Dev implementando,Active,trabalho,1.46,0.06,2026-04-29T12:02:24.533Z,2026-04-29T13:29:51.963Z,Nao,
16315,Disponível Revisão de Código,Active,handoff,1.33,0.06,2026-04-29T13:29:51.963Z,2026-04-29T14:49:31.640Z,Nao,
16315,Realizando Revisão de Código,Active,trabalho,0,0,2026-04-29T14:49:31.640Z,2026-04-29T14:49:33.327Z,Nao,
16315,Pronto pra Release,Resolved,pre_release,139.94,5.83,2026-04-29T14:49:33.327Z,2026-05-05T10:46:05.810Z,Nao,
16315,Concluído,Closed,done,412.37,17.18,2026-05-05T10:46:05.810Z,2026-05-22T15:08:07.638Z,Sim,412.37
16306,Ideias,,,0,0,2026-04-28T18:52:40.770Z,2026-04-28T18:52:42.270Z,Nao,
16306,Backlog,New,fila,0.15,0.01,2026-04-28T18:52:42.270Z,2026-04-28T19:01:36.287Z,Nao,
16306,Fazendo Análise,New,fila,19.57,0.82,2026-04-28T19:01:36.287Z,2026-04-29T14:35:37.403Z,Nao,
16306,Disponível para Dev,New,fila,21.14,0.88,2026-04-29T14:35:37.403Z,2026-04-30T11:44:09.660Z,Nao,
16306,Dev implementando,Active,trabalho,84.13,3.51,2026-04-30T11:44:09.660Z,2026-05-03T23:52:13.083Z,Nao,
16306,Disponível Revisão de Código,Active,handoff,13.92,0.58,2026-05-03T23:52:13.083Z,2026-05-04T13:47:24.570Z,Nao,
16306,Realizando Revisão de Código,Active,trabalho,22.17,0.92,2026-05-04T13:47:24.570Z,2026-05-05T11:57:48.960Z,Nao,
16306,Disponível para Teste,Active,handoff,32.82,1.37,2026-05-05T11:57:48.960Z,2026-05-06T20:47:12.060Z,Nao,
16306,Testando,Active,trabalho,16.48,0.69,2026-05-06T20:47:12.060Z,2026-05-07T13:15:53.210Z,Nao,
16306,Aguardando pipeline,Active,trabalho,0.5,0.02,2026-05-07T13:15:53.210Z,2026-05-07T13:45:54.660Z,Nao,
16306,Pronto pra Release,Resolved,pre_release,172.86,7.2,2026-05-07T13:45:54.660Z,2026-05-14T18:37:30.310Z,Nao,
16306,Concluído,Closed,done,188.51,7.85,2026-05-14T18:37:30.310Z,2026-05-22T15:08:07.949Z,Sim,188.51
16149,Ideias,,,0,0,2026-04-24T15:03:47.910Z,2026-04-24T15:04:01.800Z,Nao,
16149,Backlog,New,fila,94.76,3.95,2026-04-24T15:04:01.800Z,2026-04-28T13:49:43.683Z,Nao,
16149,Fazendo Análise,New,fila,25.02,1.04,2026-04-28T13:49:43.683Z,2026-04-29T14:50:58.830Z,Nao,
16149,Disponível Revisão de Código,Active,handoff,21.47,0.89,2026-04-29T14:50:58.830Z,2026-04-30T12:18:53.873Z,Nao,
16149,Realizando Revisão de Código,Active,trabalho,0.32,0.01,2026-04-30T12:18:53.873Z,2026-04-30T12:38:02.143Z,Nao,
16149,Pronto pra Release,Resolved,pre_release,118.15,4.92,2026-04-30T12:38:02.143Z,2026-05-05T10:46:59.073Z,Nao,
16149,Concluído,Closed,done,412.35,17.18,2026-05-05T10:46:59.073Z,2026-05-22T15:08:08.669Z,Sim,412.35
16061,Ideias,,,1.67,0.07,2026-04-23T15:22:13.310Z,2026-04-23T17:02:21.743Z,Nao,
16061,Backlog,New,fila,0.04,0,2026-04-23T17:02:21.743Z,2026-04-23T17:04:43.103Z,Nao,
16061,Disponível para Dev,New,fila,21.31,0.89,2026-04-23T17:04:43.103Z,2026-04-24T14:23:25.343Z,Nao,
16061,Dev implementando,Active,trabalho,3.51,0.15,2026-04-24T14:23:25.343Z,2026-04-24T17:54:04.130Z,Nao,
16061,Disponível Revisão de Código,Active,handoff,67.52,2.81,2026-04-24T17:54:04.130Z,2026-04-27T13:25:32.457Z,Nao,
16061,Realizando Revisão de Código,Active,trabalho,0.35,0.01,2026-04-27T13:25:32.457Z,2026-04-27T13:46:32.183Z,Nao,
16061,Disponível para Teste,Active,handoff,5.95,0.25,2026-04-27T13:46:32.183Z,2026-04-27T19:43:46.040Z,Nao,
16061,Aguardando pipeline,Active,trabalho,0.01,0,2026-04-27T19:43:46.040Z,2026-04-27T19:44:25.203Z,Nao,
16061,Pronto pra Release,Resolved,pre_release,16.31,0.68,2026-04-27T19:44:25.203Z,2026-04-28T12:02:55.107Z,Nao,
16061,Concluído,Closed,done,579.09,24.13,2026-04-28T12:02:55.107Z,2026-05-22T15:08:08.929Z,Sim,579.09
16040,Ideias,,,1.52,0.06,2026-04-23T13:01:42.480Z,2026-04-23T14:32:49.030Z,Nao,
16040,Backlog,New,fila,0.13,0.01,2026-04-23T14:32:49.030Z,2026-04-23T14:40:35.367Z,Nao,
16040,Disponível para Dev,New,fila,23.72,0.99,2026-04-23T14:40:35.367Z,2026-04-24T14:23:30.413Z,Nao,
16040,Dev implementando,Active,trabalho,3.52,0.15,2026-04-24T14:23:30.413Z,2026-04-24T17:54:55.240Z,Nao,
16040,Disponível Revisão de Código,Active,handoff,67.86,2.83,2026-04-24T17:54:55.240Z,2026-04-27T13:46:42.513Z,Nao,
16040,Realizando Revisão de Código,Active,trabalho,0.03,0,2026-04-27T13:46:42.513Z,2026-04-27T13:48:48.200Z,Nao,
16040,Disponível para Teste,Active,handoff,5.92,0.25,2026-04-27T13:48:48.200Z,2026-04-27T19:43:49.660Z,Nao,
16040,Aguardando pipeline,Active,trabalho,0.01,0,2026-04-27T19:43:49.660Z,2026-04-27T19:44:26.663Z,Nao,
16040,Pronto pra Release,Resolved,pre_release,16.31,0.68,2026-04-27T19:44:26.663Z,2026-04-28T12:02:50.610Z,Nao,
16040,Concluído,Closed,done,579.09,24.13,2026-04-28T12:02:50.610Z,2026-05-22T15:08:09.204Z,Sim,579.09
18167,Ideias,,,0.04,0,2026-05-22T14:19:12.117Z,2026-05-22T14:21:40.960Z,Nao,
18167,Backlog,New,fila,0.01,0,2026-05-22T14:21:40.960Z,2026-05-22T14:22:13.980Z,Nao,
18167,Disponível para Dev,New,fila,0.77,0.03,2026-05-22T14:22:13.980Z,2026-05-22T15:08:09.464Z,Sim,0.77
15970,Ideias,,,0,0,2026-04-22T11:44:16.943Z,2026-04-22T11:44:29.983Z,Nao,
15970,Backlog,New,fila,47.83,1.99,2026-04-22T11:44:29.983Z,2026-04-24T11:34:31.373Z,Nao,
15970,Fazendo Análise,New,fila,0,0,2026-04-24T11:34:31.373Z,2026-04-24T11:34:36.120Z,Nao,
15970,Disponível para Dev,New,fila,123.04,5.13,2026-04-24T11:34:36.120Z,2026-04-29T14:37:00.450Z,Nao,
15970,Dev implementando,Active,trabalho,23.94,1,2026-04-29T14:37:00.450Z,2026-04-30T14:33:21.493Z,Nao,
15970,Disponível Revisão de Código,Active,handoff,4.16,0.17,2026-04-30T14:33:21.493Z,2026-04-30T18:43:06.170Z,Nao,
15970,Realizando Revisão de Código,Active,trabalho,89.31,3.72,2026-04-30T18:43:06.170Z,2026-05-04T12:01:27.907Z,Nao,
15970,Disponível para Teste,Active,handoff,0.71,0.03,2026-05-04T12:01:27.907Z,2026-05-04T12:43:55.973Z,Nao,
15970,Pronto pra Release,Resolved,pre_release,22.05,0.92,2026-05-04T12:43:55.973Z,2026-05-05T10:46:47.810Z,Nao,
15970,Concluído,Closed,done,412.36,17.18,2026-05-05T10:46:47.810Z,2026-05-22T15:08:10.044Z,Sim,412.36
15831,Ideias,,,0,0,2026-04-16T20:23:11.850Z,2026-04-16T20:23:14.920Z,Nao,
15831,Backlog,New,fila,18.03,0.75,2026-04-16T20:23:14.920Z,2026-04-17T14:25:01.320Z,Nao,
15831,Fazendo Análise,New,fila,152.97,6.37,2026-04-17T14:25:01.320Z,2026-04-23T23:23:07.623Z,Nao,
15831,Disponível para Dev,New,fila,0,0,2026-04-23T23:23:07.623Z,2026-04-23T23:23:09.600Z,Nao,
15831,Dev implementando,Active,trabalho,0.64,0.03,2026-04-23T23:23:09.600Z,2026-04-24T00:01:50.513Z,Nao,
15831,Disponível Revisão de Código,Active,handoff,11.83,0.49,2026-04-24T00:01:50.513Z,2026-04-24T11:51:21.527Z,Nao,
15831,Realizando Revisão de Código,Active,trabalho,2.52,0.11,2026-04-24T11:51:21.527Z,2026-04-24T19:29:16.730Z,Nao,
15831,Pronto pra Release,Resolved,pre_release,28.7,1.2,2026-04-24T14:21:51.627Z,2026-04-28T11:37:49.277Z,Nao,
15831,Disponível para Teste,Active,handoff,62.96,2.62,2026-04-24T19:29:16.730Z,2026-04-27T10:26:46.220Z,Nao,
15831,Aguardando pipeline,Active,trabalho,1.59,0.07,2026-04-27T10:26:46.220Z,2026-04-27T12:02:01.843Z,Nao,
15831,Concluído,Closed,done,579.51,24.15,2026-04-28T11:37:49.277Z,2026-05-22T15:08:10.341Z,Sim,579.51
15821,Ideias,,,600.51,25.02,2026-04-16T18:33:05.913Z,2026-05-11T19:03:45.170Z,Nao,
15821,Backlog,New,fila,24.16,1.01,2026-05-11T19:03:45.170Z,2026-05-12T19:13:28.637Z,Nao,
15821,Fazendo Análise,New,fila,0.64,0.03,2026-05-12T19:13:28.637Z,2026-05-12T19:51:43.880Z,Nao,
15821,Disponível para Dev,New,fila,0.09,0,2026-05-12T19:51:43.880Z,2026-05-12T19:56:54.690Z,Nao,
15821,Dev implementando,Active,trabalho,18.52,0.77,2026-05-12T19:56:54.690Z,2026-05-13T14:28:16.750Z,Nao,
15821,Disponível Revisão de Código,Active,handoff,3,0.13,2026-05-13T14:28:16.750Z,2026-05-13T17:28:29.223Z,Nao,
15821,Realizando Revisão de Código,Active,trabalho,1.24,0.05,2026-05-13T17:28:29.223Z,2026-05-13T18:42:47.187Z,Nao,
15821,Disponível para Teste,Active,handoff,0.99,0.04,2026-05-13T18:42:47.187Z,2026-05-13T19:42:14.750Z,Nao,
15821,Pronto pra Release,Resolved,pre_release,23.14,0.96,2026-05-13T19:42:14.750Z,2026-05-14T18:50:42.763Z,Nao,
15821,Concluído,Closed,done,188.29,7.85,2026-05-14T18:50:42.763Z,2026-05-22T15:08:10.630Z,Sim,188.29
15786,Ideias,,,0,0,2026-04-16T13:09:50.897Z,2026-04-16T13:09:55.600Z,Nao,
15786,Backlog,New,fila,94.49,3.94,2026-04-16T13:09:55.600Z,2026-04-20T11:39:35.097Z,Nao,
15786,Disponível para Dev,New,fila,35.02,1.46,2026-04-20T11:39:35.097Z,2026-04-21T22:40:56.150Z,Nao,
15786,Dev implementando,Active,trabalho,0.48,0.02,2026-04-21T22:40:56.150Z,2026-04-21T23:09:49.053Z,Nao,
15786,Disponível Revisão de Código,Active,handoff,12.94,0.54,2026-04-21T23:09:49.053Z,2026-04-22T12:06:26.920Z,Nao,
15786,Realizando Revisão de Código,Active,trabalho,0.17,0.01,2026-04-22T12:06:26.920Z,2026-04-22T12:16:35.530Z,Nao,
15786,Disponível para Teste,Active,handoff,24.02,1,2026-04-22T12:16:35.530Z,2026-04-23T12:17:39.570Z,Nao,
15786,Testando,Active,trabalho,2.04,0.09,2026-04-23T12:17:39.570Z,2026-04-23T14:20:07.480Z,Nao,
15786,Aguardando pipeline,Active,trabalho,0,0,2026-04-23T14:20:07.480Z,2026-04-23T14:20:14.663Z,Nao,
15786,Pronto pra Release,Resolved,pre_release,117.3,4.89,2026-04-23T14:20:14.663Z,2026-04-28T11:38:10.070Z,Nao,
15786,Concluído,Closed,done,579.5,24.15,2026-04-28T11:38:10.070Z,2026-05-22T15:08:11.388Z,Sim,579.5
15727,Ideias,,,0,0,2026-04-14T21:50:20.923Z,2026-04-14T21:50:22.710Z,Nao,
15727,Backlog,New,fila,43.69,1.82,2026-04-14T21:50:22.710Z,2026-04-16T17:31:30.233Z,Nao,
15727,Fazendo Análise,New,fila,20.09,0.84,2026-04-16T17:31:30.233Z,2026-04-17T13:36:57.380Z,Nao,
15727,Dev implementando,Active,trabalho,0.56,0.02,2026-04-17T13:36:57.380Z,2026-04-17T14:10:51.373Z,Nao,
15727,Disponível Revisão de Código,Active,handoff,5.08,0.21,2026-04-17T14:10:51.373Z,2026-04-17T19:15:49.540Z,Nao,
15727,Realizando Revisão de Código,Active,trabalho,0.19,0.01,2026-04-17T19:15:49.540Z,2026-04-17T19:27:23.037Z,Nao,
15727,Disponível para Teste,Active,handoff,68.32,2.85,2026-04-17T19:27:23.037Z,2026-04-20T15:46:42.233Z,Nao,
15727,Testando,Active,trabalho,45.44,1.89,2026-04-20T15:46:42.233Z,2026-04-22T13:26:41.470Z,Nao,
15727,Aguardando pipeline,Active,trabalho,6.03,0.25,2026-04-20T18:34:08.483Z,2026-04-22T19:15:17.277Z,Nao,
15727,Pronto pra Release,Resolved,pre_release,136.39,5.68,2026-04-22T19:15:17.277Z,2026-04-28T11:38:23.810Z,Nao,
15727,Concluído,Closed,done,579.5,24.15,2026-04-28T11:38:23.810Z,2026-05-22T15:08:11.719Z,Sim,579.5
15676,Ideias,,,0,0,2026-04-14T12:26:17.963Z,2026-04-14T12:26:19.730Z,Nao,
15676,Backlog,New,fila,2.09,0.09,2026-04-14T12:26:19.730Z,2026-04-14T14:31:52.920Z,Nao,
15676,Fazendo Análise,New,fila,3.15,0.13,2026-04-14T14:31:52.920Z,2026-04-14T17:40:50.903Z,Nao,
15676,Disponível para Dev,New,fila,0,0,2026-04-14T17:40:50.903Z,2026-04-14T17:40:51.843Z,Nao,
15676,Dev implementando,Active,trabalho,0.86,0.04,2026-04-14T17:40:51.843Z,2026-04-14T18:32:27.180Z,Nao,
15676,Disponível Revisão de Código,Active,handoff,18.6,0.78,2026-04-14T18:32:27.180Z,2026-04-15T13:08:42.727Z,Nao,
15676,Realizando Revisão de Código,Active,trabalho,23.34,0.97,2026-04-15T13:08:42.727Z,2026-04-16T12:29:20.840Z,Nao,
15676,Disponível para Teste,Active,handoff,7.23,0.3,2026-04-16T12:29:20.840Z,2026-04-16T19:43:20.453Z,Nao,
15676,Testando,Active,trabalho,17.4,0.72,2026-04-16T19:43:20.453Z,2026-04-17T13:07:04.323Z,Nao,
15676,Aguardando pipeline,Active,trabalho,1.96,0.08,2026-04-17T13:07:04.323Z,2026-04-17T15:04:53.740Z,Nao,
15676,Pronto pra Release,Resolved,pre_release,122.82,5.12,2026-04-17T15:04:53.740Z,2026-04-22T17:54:18.780Z,Nao,
15676,Concluído,Closed,done,717.23,29.88,2026-04-22T17:54:18.780Z,2026-05-22T15:08:12.097Z,Sim,717.23
15671,Ideias,,,0,0,2026-04-14T11:43:14.690Z,2026-04-14T11:43:16.060Z,Nao,
15671,Backlog,New,fila,5.79,0.24,2026-04-14T11:43:16.060Z,2026-04-14T17:30:36.050Z,Nao,
15671,Disponível para Dev,New,fila,1.26,0.05,2026-04-14T17:30:36.050Z,2026-04-14T18:46:28.460Z,Nao,
15671,Dev implementando,Active,trabalho,24.34,1.01,2026-04-14T18:46:28.460Z,2026-04-15T19:07:08.347Z,Nao,
15671,Disponível Revisão de Código,Active,handoff,18.14,0.76,2026-04-15T19:07:08.347Z,2026-04-16T13:15:48.170Z,Nao,
15671,Realizando Revisão de Código,Active,trabalho,0.25,0.01,2026-04-16T13:15:48.170Z,2026-04-16T13:30:45.537Z,Nao,
15671,Disponível para Teste,Active,handoff,166.38,6.93,2026-04-16T13:30:45.537Z,2026-04-23T11:53:43.377Z,Nao,
15671,Testando,Active,trabalho,0.03,0,2026-04-23T11:53:43.377Z,2026-04-23T11:55:28.160Z,Nao,
15671,Aguardando pipeline,Active,trabalho,0.92,0.04,2026-04-23T11:55:28.160Z,2026-04-23T12:50:33.353Z,Nao,
15671,Pronto pra Release,Resolved,pre_release,118.78,4.95,2026-04-23T12:50:33.353Z,2026-04-28T11:37:04.000Z,Nao,
15671,Concluído,Closed,done,579.52,24.15,2026-04-28T11:37:04.000Z,2026-05-22T15:08:12.415Z,Sim,579.52
15564,Ideias,,,0,0,2026-04-13T13:38:17.480Z,2026-04-13T13:38:21.703Z,Nao,
15564,Backlog,New,fila,216.23,9.01,2026-04-13T13:38:21.703Z,2026-04-22T13:51:53.177Z,Nao,
15564,Fazendo Análise,New,fila,4.35,0.18,2026-04-22T13:51:53.177Z,2026-04-22T18:13:07.783Z,Nao,
15564,Disponível para Dev,New,fila,20.33,0.85,2026-04-22T18:13:07.783Z,2026-04-23T14:32:45.610Z,Nao,
15564,Dev implementando,Active,trabalho,7.59,0.32,2026-04-23T14:32:45.610Z,2026-04-23T22:08:03.630Z,Nao,
15564,Disponível Revisão de Código,Active,handoff,21,0.87,2026-04-23T22:08:03.630Z,2026-04-24T19:07:57.950Z,Nao,
15564,Realizando Revisão de Código,Active,trabalho,0.1,0,2026-04-24T19:07:57.950Z,2026-04-24T19:13:49.640Z,Nao,
15564,Disponível para Teste,Active,handoff,63.17,2.63,2026-04-24T19:13:49.640Z,2026-04-27T10:24:12.240Z,Nao,
15564,Aguardando pipeline,Active,trabalho,2.85,0.12,2026-04-27T10:24:12.240Z,2026-04-27T13:15:26.260Z,Nao,
15564,Pronto pra Release,Resolved,pre_release,22.37,0.93,2026-04-27T13:15:26.260Z,2026-04-28T11:37:41.340Z,Nao,
15564,Concluído,Closed,done,579.51,24.15,2026-04-28T11:37:41.340Z,2026-05-22T15:08:12.728Z,Sim,579.51
15557,Ideias,,,0,0,2026-04-13T13:18:50.373Z,2026-04-13T13:18:53.003Z,Nao,
15557,Backlog,New,fila,58.87,2.45,2026-04-13T13:18:53.003Z,2026-04-16T00:11:14.040Z,Nao,
15557,Fazendo Análise,New,fila,25.42,1.06,2026-04-16T00:11:14.040Z,2026-04-17T01:36:22.520Z,Nao,
15557,Dev implementando,Active,trabalho,10.15,0.42,2026-04-17T01:36:22.520Z,2026-04-17T11:45:27.357Z,Nao,
15557,Disponível Revisão de Código,Active,handoff,6.94,0.29,2026-04-17T11:45:27.357Z,2026-04-17T18:41:33.853Z,Nao,
15557,Realizando Revisão de Código,Active,trabalho,0.45,0.02,2026-04-17T18:41:33.853Z,2026-04-17T19:08:22.977Z,Nao,
15557,Disponível para Teste,Active,handoff,67.43,2.81,2026-04-17T19:08:22.977Z,2026-04-20T14:34:17.830Z,Nao,
15557,Testando,Active,trabalho,4.81,0.2,2026-04-20T14:34:17.830Z,2026-04-20T19:22:57.963Z,Nao,
15557,Pronto pra Release,Resolved,pre_release,46.59,1.94,2026-04-20T19:22:57.963Z,2026-04-22T17:58:19.130Z,Nao,
15557,Concluído,Closed,done,717.16,29.88,2026-04-22T17:58:19.130Z,2026-05-22T15:08:12.987Z,Sim,717.16
15313,Ideias,,,0,0,2026-04-07T18:54:24.303Z,2026-04-07T18:54:28.103Z,Nao,
15313,Backlog,New,fila,41.85,1.74,2026-04-07T18:54:28.103Z,2026-04-09T12:45:20.563Z,Nao,
15313,Fazendo Análise,New,fila,23.25,0.97,2026-04-09T12:45:20.563Z,2026-04-10T12:00:12.353Z,Nao,
15313,Disponível Revisão de Código,Active,handoff,74.88,3.12,2026-04-10T12:00:12.353Z,2026-04-13T14:52:58.870Z,Nao,
15313,Realizando Revisão de Código,Active,trabalho,0.02,0,2026-04-13T14:52:58.870Z,2026-04-13T14:54:12.417Z,Nao,
15313,Disponível para Teste,Active,handoff,28.87,1.2,2026-04-13T14:54:12.417Z,2026-04-14T19:46:17.907Z,Nao,
15313,Testando,Active,trabalho,28.41,1.18,2026-04-14T19:46:17.907Z,2026-04-16T00:10:45.927Z,Nao,
15313,Aguardando pipeline,Active,trabalho,12.72,0.53,2026-04-16T00:10:45.927Z,2026-04-16T12:54:15.217Z,Nao,
15313,Pronto pra Release,Resolved,pre_release,149,6.21,2026-04-16T12:54:15.217Z,2026-04-22T17:54:12.050Z,Nao,
15313,Concluído,Closed,done,717.23,29.88,2026-04-22T17:54:12.050Z,2026-05-22T15:08:13.248Z,Sim,717.23
15251,Ideias,,,0,0,2026-04-06T19:57:02.927Z,2026-04-06T19:57:05.343Z,Nao,
15251,Backlog,New,fila,14.67,0.61,2026-04-06T19:57:05.343Z,2026-04-07T10:37:10.153Z,Nao,
15251,Disponível para Dev,New,fila,25.03,1.04,2026-04-07T10:37:10.153Z,2026-04-08T11:39:03.163Z,Nao,
15251,Dev implementando,Active,trabalho,0.56,0.02,2026-04-08T11:39:03.163Z,2026-04-08T12:12:27.450Z,Nao,
15251,Disponível Revisão de Código,Active,handoff,25.99,1.08,2026-04-08T12:12:27.450Z,2026-04-09T14:12:01.140Z,Nao,
15251,Realizando Revisão de Código,Active,trabalho,0.32,0.01,2026-04-09T14:12:01.140Z,2026-04-09T14:30:59.103Z,Nao,
15251,Disponível para Teste,Active,handoff,92.04,3.84,2026-04-09T14:30:59.103Z,2026-04-13T10:37:14.053Z,Nao,
15251,Testando,Active,trabalho,25.53,1.06,2026-04-09T17:34:32.970Z,2026-04-14T12:05:32.030Z,Nao,
15251,Aguardando pipeline,Active,trabalho,25,1.04,2026-04-14T12:05:32.030Z,2026-04-15T13:05:33.840Z,Nao,
15251,Pronto pra Release,Resolved,pre_release,172.81,7.2,2026-04-15T13:05:33.840Z,2026-04-22T17:53:56.793Z,Nao,
15251,Concluído,Closed,done,717.24,29.88,2026-04-22T17:53:56.793Z,2026-05-22T15:08:13.592Z,Sim,717.24
15221,Ideias,,,0,0,2026-04-06T17:40:43.633Z,2026-04-06T17:40:46.067Z,Nao,
15221,Backlog,New,fila,42.05,1.75,2026-04-06T17:40:46.067Z,2026-04-08T11:44:00.100Z,Nao,
15221,Fazendo Análise,New,fila,34.88,1.45,2026-04-08T11:44:00.100Z,2026-04-09T22:36:34.890Z,Nao,
15221,Disponível para Dev,New,fila,0.07,0,2026-04-09T22:36:34.890Z,2026-04-09T22:41:02.817Z,Nao,
15221,Dev implementando,Active,trabalho,0,0,2026-04-09T22:41:02.817Z,2026-04-09T22:41:09.043Z,Nao,
15221,Disponível Revisão de Código,Active,handoff,88.03,3.67,2026-04-09T22:41:09.043Z,2026-04-13T14:43:07.620Z,Nao,
15221,Realizando Revisão de Código,Active,trabalho,0.01,0,2026-04-13T14:43:07.620Z,2026-04-13T14:43:47.697Z,Nao,
15221,Disponível para Teste,Active,handoff,44.11,1.84,2026-04-13T14:43:47.697Z,2026-04-15T10:50:26.197Z,Nao,
15221,Testando,Active,trabalho,30.66,1.28,2026-04-15T10:50:26.197Z,2026-04-16T17:30:17.437Z,Nao,
15221,Aguardando pipeline,Active,trabalho,0.58,0.02,2026-04-16T17:30:17.437Z,2026-04-16T18:05:13.307Z,Nao,
15221,Pronto pra Release,Resolved,pre_release,143.83,5.99,2026-04-16T18:05:13.307Z,2026-04-22T17:54:43.397Z,Nao,
15221,Concluído,Closed,done,717.23,29.88,2026-04-22T17:54:43.397Z,2026-05-22T15:08:13.971Z,Sim,717.23
15215,Ideias,,,0,0,2026-04-06T13:43:47.363Z,2026-04-06T13:43:50.097Z,Nao,
15215,Backlog,New,fila,21.21,0.88,2026-04-06T13:43:50.097Z,2026-04-07T10:56:29.467Z,Nao,
15215,Disponível para Dev,New,fila,6.26,0.26,2026-04-07T10:56:29.467Z,2026-04-07T17:12:19.077Z,Nao,
15215,Dev implementando,Active,trabalho,1.01,0.04,2026-04-07T17:12:19.077Z,2026-04-07T18:12:57.090Z,Nao,
15215,Disponível Revisão de Código,Active,handoff,18.7,0.78,2026-04-07T18:12:57.090Z,2026-04-08T12:54:56.530Z,Nao,
15215,Realizando Revisão de Código,Active,trabalho,24.34,1.01,2026-04-08T12:54:56.530Z,2026-04-09T13:15:11.290Z,Nao,
